"No.","Ticker","Company","Sector","Industry","Country","Market Cap","Volume"
1835,"CCOR","Cambria Core Equity ETF","Financial","Exchange Traded Fund","USA",,214
1836,"BOM","DB Base Metals Double Short ETN","Financial","Exchange Traded Fund","USA",,213
1837,"DMRI","DeltaShares S&P Intl Managed Risk ETF","Financial","Exchange Traded Fund","USA",,211
1838,"VSDA","VictoryShares Dividend Accelerator ETF","Financial","Exchange Traded Fund","USA",,205
1839,"XKST","SPDR Kensho Smart Mobility ETF","Financial","Exchange Traded Fund","USA",,203
1840,"FLQG","Franklin LibertyQ Global Equity ETF","Financial","Exchange Traded Fund","USA",,200
1841,"IFRA","iShares US Infrastructure ETF","Financial","Exchange Traded Fund","USA",,200
1842,"JJT","iPath B Bloomberg Tin Ttl Ret ETN","Financial","Exchange Traded Fund","USA",,200
1843,"RTL","Pacer Benchmark Retail RE SCTR ETF","Financial","Exchange Traded Fund","USA",,199
1844,"FLEH","Franklin FTSE Europe Hedged ETF","Financial","Exchange Traded Fund","USA",,198
1845,"NFTY","First Trust India NIFTY 50 Equal Wtd ETF","Financial","Exchange Traded Fund","USA",,196
1846,"JMOM","JPMorgan US Momentum Factor ETF","Financial","Exchange Traded Fund","USA",,195
1847,"EMIH","Xtrackers Em Mkts Bd Intst Rt Hdg ETF","Financial","Exchange Traded Fund","USA",,193
1848,"FTXR","First Trust Nasdaq Transportation ETF","Financial","Exchange Traded Fund","USA",,185
1849,"QGTA","IQ Leaders GTAA Tracker ETF","Financial","Exchange Traded Fund","USA",,184
1850,"OLO","DB Crude Oil Long ETN","Financial","Exchange Traded Fund","USA",,176
1851,"FLQD","Franklin LibertyQ Global Dividend ETF","Financial","Exchange Traded Fund","USA",,176
1852,"DBKO","Xtrackers MSCI South Korea Hdg Eq ETF","Financial","Exchange Traded Fund","USA",,175
1853,"FLRT","AdvisorShares Pacific Asst Enh Fl Rt ETF","Financial","Exchange Traded Fund","USA",,170
1854,"EQWS","Invesco Russell 2000 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,168
1855,"RORE","Hartford Multifactor REIT ETF","Financial","Exchange Traded Fund","USA",,159
1856,"SDYL","UBS ETRACS Mthly Pay 2xLvrgd S&P Div ETN","Financial","Exchange Traded Fund","USA",,154
1857,"DEUR","Citigroup ETNs lnkd VS Dly 4X Lng USDEUR","Financial","Exchange Traded Fund","USA",,152
1858,"LVUS","Hartford Multifactor LowVolatil US EqETF","Financial","Exchange Traded Fund","USA",,150
1859,"SQLV","Legg Mason Small-Cap Quality Value ETF","Financial","Exchange Traded Fund","USA",,150
1860,"KFYP","KraneShares CICC China Ldrs 100 Ind ETF","Financial","Exchange Traded Fund","USA",,150
1861,"COW","iPath B Bloomberg Lvstck Ttl Ret ETN","Financial","Exchange Traded Fund","USA",,150
1862,"YAO","Invesco China All-Cap ETF","Financial","Exchange Traded Fund","USA",,146
1863,"NUMG","NuShares ESG Mid-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,136
1864,"OLEM","iPath Pure Beta Crude Oil ETN","Financial","Exchange Traded Fund","USA",,135
1865,"RPUT","WisdomTree CBOE Rssll 2000 PtWrt StrtETF","Financial","Exchange Traded Fund","USA",,130
1866,"DWCR","Arrow DWA Country Rotation ETF","Financial","Exchange Traded Fund","USA",,125
1867,"SMLL","Direxion Daily Small Cap Bull 2X ETF","Financial","Exchange Traded Fund","USA",,119
1868,"DTUS","iPath US Treasury 2-year Bear ETN","Financial","Exchange Traded Fund","USA",,118
1869,"JJM","iPath B Bloomberg Indl Mtls Ttl Ret ETN","Financial","Exchange Traded Fund","USA",,115
1870,"CPI","IQ Real Return ETF","Financial","Exchange Traded Fund","USA",,115
1871,"UJB","ProShares Ultra High Yield","Financial","Exchange Traded Fund","USA",,114
1872,"VLU","SPDR S&P 1500 Value Tilt ETF","Financial","Exchange Traded Fund","USA",,114
1873,"HGSD","WisdomTree Global Hedged SmallCp Div ETF","Financial","Exchange Traded Fund","USA",,112
1874,"SCID","Global X Scientific Beta Europe ETF","Financial","Exchange Traded Fund","USA",,112
1875,"INFR","Legg Mason Global Infrastructure ETF","Financial","Exchange Traded Fund","USA",,111
1876,"SAA","ProShares Ultra SmallCap600","Financial","Exchange Traded Fund","USA",,111
1877,"CROP","IQ Global Agribusiness Small Cap ETF","Financial","Exchange Traded Fund","USA",,108
1878,"FLCA","Franklin FTSE Canada ETF","Financial","Exchange Traded Fund","USA",,107
1879,"JVAL","JPMorgan US Value Factor ETF","Financial","Exchange Traded Fund","USA",,106
1880,"BSCS","Invesco BulletShares 2028 Corp Bd ETF","Financial","Exchange Traded Fund","USA",,101
1881,"IECS","iShares Evolved US Consumer Staples ETF","Financial","Exchange Traded Fund","USA",,100
1882,"IEFN","iShares Evolved US Financials ETF","Financial","Exchange Traded Fund","USA",,100
1883,"PEXL","Pacer US Export Leaders ETF","Financial","Exchange Traded Fund","USA",,100
1884,"HONR","InsightShares Patriotic Employers ETF","Financial","Exchange Traded Fund","USA",,100
1885,"FLQS","Franklin LibertyQ US Small Cap Eq ETF","Financial","Exchange Traded Fund","USA",,100
1886,"SPVM","Invesco S&P 500 Value With Momentum ETF","Financial","Exchange Traded Fund","USA",,100
1887,"BJUL","Innovator S&P 500 Buffer ETF July","Financial","Exchange Traded Fund","USA",,100
1888,"BVAL","Brand Value ETF","Financial","Exchange Traded Fund","USA",,100
1889,"XMX","WisdomTree Global ex-Mexico Equity ETF","Financial","Exchange Traded Fund","USA",,100
1890,"BEF","Aberdeen Standard Blmb EgyCmdLDSK1Fr ETF","Financial","Exchange Traded Fund","USA",,100
1891,"BDCZ","UBS ETRACS Wells Fargo Busn Dev Co ETN","Financial","Exchange Traded Fund","USA",,100
1892,"NACP","Impact Shares NAACP Minority Empwrmt ETF","Financial","Exchange Traded Fund","USA",,100
1893,"JMIN","JPMorgan US Minimum Volatility ETF","Financial","Exchange Traded Fund","USA",,100
1894,"JQUA","JPMorgan US Quality Factor ETF","Financial","Exchange Traded Fund","USA",,100
1895,"TTAI","TrimTabs All Cap Intl Free-Cash-Flow ETF","Financial","Exchange Traded Fund","USA",,100
1896,"HEWL","iShares Currency Hedged MSCI Switzrl ETF","Financial","Exchange Traded Fund","USA",,100
1897,"DDJP","WisdomTree Dynamic Ccy Hdgd Jpn Eq ETF","Financial","Exchange Traded Fund","USA",,98
1898,"QXTR","QUANTX Risk Mgd Multi-Asst Ttl Ret ETF","Financial","Exchange Traded Fund","USA",,93
1899,"GLDW","SPDR Long Dollar Gold Trust","Financial","Exchange Traded Fund","USA",,91
1900,"MBSD","FlexShares Disciplined Duration MBS ETF","Financial","Exchange Traded Fund","USA",,88
1901,"GRU","ELEMENTS MLCX Grains TR ETN","Financial","Exchange Traded Fund","USA",,86
1902,"SZK","ProShares UltraShort Consumer Goods","Financial","Exchange Traded Fund","USA",,85
1903,"JJS","iPath B Bloomberg Softs Ttl Ret ETN","Financial","Exchange Traded Fund","USA",,83
1904,"EEMO","Invesco S&P Emerging Markets Mom ETF","Financial","Exchange Traded Fund","USA",,79
1905,"EUDV","ProShares MSCI Europe Dividend Gr ETF","Financial","Exchange Traded Fund","USA",,77
1906,"VALX","Validea Market Legends ETF","Financial","Exchange Traded Fund","USA",,77
1907,"ESGW","Columbia Sustainable Global Eq Inc ETF","Financial","Exchange Traded Fund","USA",,76
1908,"DDBI","Legg Mason Dev ex-US Divers Cor ETF","Financial","Exchange Traded Fund","USA",,74
1909,"UGBP","Citigroup ETNs lnkd VS Dly 4X Lng GBPUSD","Financial","Exchange Traded Fund","USA",,72
1910,"DJPY","Citigroup ETNs lnkd VS Dly 4X Lng USDJPY","Financial","Exchange Traded Fund","USA",,70
1911,"FTAG","First Trust Indxx Global Agriculture ETF","Financial","Exchange Traded Fund","USA",,63
1912,"UPV","ProShares Ultra FTSE Europe","Financial","Exchange Traded Fund","USA",,63
1913,"UEUR","Citigroup ETNs lnkd VS Dly 4X Lng EURUSD","Financial","Exchange Traded Fund","USA",,62
1914,"PPEM","PortfolioPlus Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,62
1915,"DBS","Invesco DB Silver","Financial","Exchange Traded Fund","USA",,60
1916,"FXCH","Invesco CurrencyShares Chinese Renminbi","Financial","Exchange Traded Fund","USA",,57
1917,"KGRN","KraneShares MSCI China Environment ETF","Financial","Exchange Traded Fund","USA",,55
1918,"EDBI","Legg Mason Emerging Mkts Divers Cor ETF","Financial","Exchange Traded Fund","USA",,54
1919,"CHII","Global X China Industrials ETF","Financial","Exchange Traded Fund","USA",,50
1920,"SBM","ProShares Short Basic Materials","Financial","Exchange Traded Fund","USA",,44
1921,"LDRI","Invesco LadderRite 0-5 Year Corp Bd ETF","Financial","Exchange Traded Fund","USA",,44
1922,"EVIX","VelocityShares 1x Long VSTOXX Futs ETN","Financial","Exchange Traded Fund","USA",,43
1923,"WIL","Barclays Women in Leadership ETN","Financial","Exchange Traded Fund","USA",,36
1924,"RAAX","VanEck Vectors Real Asset Allocation ETF","Financial","Exchange Traded Fund","USA",,30
1925,"JJN","iPath B Bloomberg Nickel Ttl Ret ETN","Financial","Exchange Traded Fund","USA",,25
1926,"JJU","iPath B Bloomberg Aluminum Ttl Ret ETN","Financial","Exchange Traded Fund","USA",,25
1927,"JDIV","JPMorgan US Dividend ETF","Financial","Exchange Traded Fund","USA",,25
1928,"JHMI","JHancock Multifactor Industrials ETF","Financial","Exchange Traded Fund","USA",,24
1929,"NUMV","NuShares ESG Mid-Cap Value ETF","Financial","Exchange Traded Fund","USA",,24
1930,"FLIN","Franklin FTSE India ETF","Financial","Exchange Traded Fund","USA",,23
1931,"QTUM","Defiance Quantum ETF","Financial","Exchange Traded Fund","USA",,22
1932,"VQT","Barclays ETN+ S&P VEQTOR","Financial","Exchange Traded Fund","USA",,21
1933,"PLTM","GraniteShares Platinum Trust","Financial","Exchange Traded Fund","USA",,21
1934,"BUY","USCF SummerHaven SHPEI ETF","Financial","Exchange Traded Fund","USA",,20
1935,"HYDD","Direxion Daily High Yield Bear 2X ETF","Financial","Exchange Traded Fund","USA",,20
1936,"IPOS","Renaissance International IPO ETF","Financial","Exchange Traded Fund","USA",,20
1937,"WMW","ELEMENTS Morningstar WideMoat Foc TR ETN","Financial","Exchange Traded Fund","USA",,20
1938,"BCD","Aberdeen Standard Blmb AllCmdLDSK1Fr ETF","Financial","Exchange Traded Fund","USA",,19
1939,"BFIT","Global X Health & Wellness Thematic ETF","Financial","Exchange Traded Fund","USA",,19
1940,"LTL","ProShares Ultra Telecommunications","Financial","Exchange Traded Fund","USA",,16
1941,"UAUD","Citigroup ETNs lnkd VS Dly 4X Lng AUDUSD","Financial","Exchange Traded Fund","USA",,13
1942,"PRID","InsightShares LGBT Employment Eqty ETF","Financial","Exchange Traded Fund","USA",,13
1943,"FLQM","Franklin LibertyQ US Mid Cap Eq ETF","Financial","Exchange Traded Fund","USA",,12
1944,"SCTO","Global X/JPMorgan US Sector Rotat ETF","Financial","Exchange Traded Fund","USA",,12
1945,"DOGS","Arrow Dogs of the World ETF","Financial","Exchange Traded Fund","USA",,10
1946,"PXR","Invesco Emerging Markets Infras ETF","Financial","Exchange Traded Fund","USA",,9
1947,"XKII","SPDR Kensho Intelligent Structures ETF","Financial","Exchange Traded Fund","USA",,9
1948,"UGE","ProShares Ultra Consumer Goods","Financial","Exchange Traded Fund","USA",,8
1949,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,6
1950,"GSC","GS Connect S&P GSCI Enh Commodity TR ETN","Financial","Exchange Traded Fund","USA",,6
1951,"FUT","ProShares Managed Futures Strategy","Financial","Exchange Traded Fund","USA",,5
1952,"DBUK","Xtrackers MSCI United Kingdom Hdg EqETF","Financial","Exchange Traded Fund","USA",,5
1953,"CBON","VanEck Vectors ChinaAMC China Bond ETF","Financial","Exchange Traded Fund","USA",,4
1954,"SFHY","WisdomTree Fdmtl US S-T HiYld CorpBd","Financial","Exchange Traded Fund","USA",,4
1955,"XTH","SPDR S&P Technology Hardware ETF","Financial","Exchange Traded Fund","USA",,3
1956,"EKAR","Innovation Shares NextGen Vhcl andTchETF","Financial","Exchange Traded Fund","USA",,3
1957,"RJZ","ELEMENTS Rogers Intl Cmdty Metals TR ETN","Financial","Exchange Traded Fund","USA",,3
1958,"FLHK","Franklin FTSE Hong Kong ETF","Financial","Exchange Traded Fund","USA",,3
1959,"SCAP","AdvisorShares Cornerstone Small Cap ETF","Financial","Exchange Traded Fund","USA",,2
1960,"DFND","Reality Shares Divcon Dividend Dfndr ETF","Financial","Exchange Traded Fund","USA",,2
1961,"SPXB","ProShares S&P 500 Bond ETF","Financial","Exchange Traded Fund","USA",,2
1962,"XVZ","iPath S&P 500 Dynamic VIX ETN","Financial","Exchange Traded Fund","USA",,2
1963,"ALTS","ProShares Morningstar Alts Solu","Financial","Exchange Traded Fund","USA",,2
1964,"ZJPN","SPDR Solactive Japan ETF","Financial","Exchange Traded Fund","USA",,2
1965,"QDIV","Global X S&P 500 Quality Dividend ETF","Financial","Exchange Traded Fund","USA",,1
1966,"FUE","ELEMENTS MLCX Biofuels Exch Ser TR ETN","Financial","Exchange Traded Fund","USA",,1
1967,"WOMN","Impact Shares YWCA Women's Empwrmt ETF","Financial","Exchange Traded Fund","USA",,1
1968,"HYDB","iShares Edge High Yield Defensive Bd ETF","Financial","Exchange Traded Fund","USA",,1
1969,"UJPY","Citigroup ETNs lnkd VS Dly 4X Lng JPYUSD","Financial","Exchange Traded Fund","USA",,1
1970,"EUFX","ProShares Short Euro","Financial","Exchange Traded Fund","USA",,1
1971,"MLQD","iShares 5-10 Year Invmt Grd Corp Bd ETF","Financial","Exchange Traded Fund","USA",,1
1972,"MLTI","Credit Suisse X-Links Mlt-Ast Hi Inc ETN","Financial","Exchange Traded Fund","USA",,1
1973,"GCE","Claymore CEF GS Connect ETN","Financial","Exchange Traded Fund","USA",,1
1974,"GAZ","iPath Bloomberg Natural Gas SubTR ETN B","Financial","Exchange Traded Fund","USA",,1
1975,"WBAL","WisdomTree Balanced Income","Financial","Exchange Traded Fund","USA",,1
1976,"FHK","First Trust Hong Kong AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,1
1977,"IG","Principal Investment Grd Corp Actv ETF","Financial","Exchange Traded Fund","USA",,1
1978,"DAUD","Citigroup ETNs lnkd VS Dly 4X Lng USDAUD","Financial","Exchange Traded Fund","USA",,1
1979,"FLAG","FLAG-Forensic Accounting Long-Short ETF","Financial","Exchange Traded Fund","USA",,0
1980,"FLAT","iPath US Treasury Flattener ETN","Financial","Exchange Traded Fund","USA",,0
1981,"FLCO","Franklin Liberty Investment Grd Corp ETF","Financial","Exchange Traded Fund","USA",,0
1982,"FLEU","Barclays ETN+ FI Enhanced Europe 50 B","Financial","Exchange Traded Fund","USA",,0
1983,"MCEF","First Trust Municipal CEF Income Opp ETF","Financial","Exchange Traded Fund","USA",,0
1984,"SLT","Salt truBeta High Exposure ETF","Financial","Exchange Traded Fund","India",,0
1985,"FAUS","First Trust Australia AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,0
1986,"UBG","UBS ETRACS CMCI Gold Total Return ETN","Financial","Exchange Traded Fund","USA",,0
1987,"OVLC","Invesco US Large Cap Optimized Vol ETF","Financial","Exchange Traded Fund","USA",,0
1988,"HMOP","Hartford Municipal Opportunities ETF","Financial","Exchange Traded Fund","USA",,0
1989,"FLQH","Franklin LibertyQ Intl Eq Hdgd ETF","Financial","Exchange Traded Fund","USA",,0
1990,"FLJH","Franklin FTSE Japan Hedged ETF","Financial","Exchange Traded Fund","USA",,0
1991,"FLMB","Franklin Liberty Muni Bd ETF","Financial","Exchange Traded Fund","USA",,0
1992,"FLHY","Franklin Liberty High Yield Corp ETF","Financial","Exchange Traded Fund","USA",,0
1993,"BOS","DB Base Metals Short ETN","Financial","Exchange Traded Fund","USA",,0
1994,"VGFO","Virtus WMC Global Factor Oppos ETF","Financial","Exchange Traded Fund","USA",,0
1995,"DEFA","iShares Adaptive Ccy Hdg MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,0
1996,"DDP","DB Commodity Short ETN","Financial","Exchange Traded Fund","USA",,0
1997,"FMDG","Fieldstone Merlin Dynamic Lg Cp Gr ETF","Financial","Exchange Traded Fund","USA",,0
1998,"VXZB","iPath B S&P 500 VIX Md-Trm Futs ETN","Financial","Exchange Traded Fund","USA",,0
1999,"CWAI","CWA Income ETF","Financial","Exchange Traded Fund","USA",,0
2000,"IDIV","Metaurus US Equity Cumulative Divs 2027","Financial","Exchange Traded Fund","USA",,0
2001,"IDMO","Invesco S&P International Dev Momt ETF","Financial","Exchange Traded Fund","USA",,0
2002,"PGM","iPath B Bloomberg Platinum Ttl Ret ETN","Financial","Exchange Traded Fund","USA",,0
2003,"SPMV","Invesco S&P 500 Minimum Variance ETF","Financial","Exchange Traded Fund","USA",,0
2004,"DFVL","iPath US Treasury 5-year Bull ETN","Financial","Exchange Traded Fund","USA",,0
2005,"DFVS","iPath US Treasury 5-year Bear ETN","Financial","Exchange Traded Fund","USA",,0
2006,"PPLN","Cushing 30 MLP ETN","Financial","Exchange Traded Fund","USA",,0
2007,"PPMC","PortfolioPlus S&P Mid Cap ETF","Financial","Exchange Traded Fund","USA",,0
2008,"XDIV","Metaurus US Equity Ex-Dividend 2027","Financial","Exchange Traded Fund","USA",,0
2009,"XINA","SPDR MSCI China A Shares IMI","Financial","Exchange Traded Fund","USA",,0
2010,"RBIN","Nationwide Risk-Based Intl Eq ETF","Financial","Exchange Traded Fund","USA",,0
2011,"RBUS","Nationwide Risk-Based US Equity ETF","Financial","Exchange Traded Fund","USA",,0
2012,"MXDE","Nationwide Max Divrs Emrg Mkts Cr Eq ETF","Financial","Exchange Traded Fund","USA",,0
2013,"REDV","Oppenheimer Emerg Mkts Ultra Dv Rvne ETF","Financial","Exchange Traded Fund","USA",,0
2014,"REEM","Oppenheimer Emerging Markets Revenue ETF","Financial","Exchange Traded Fund","USA",,0
2015,"YLDE","ClearBridge Dividend Strategy ESG ETF","Financial","Exchange Traded Fund","USA",,0
2016,"MMIT","IQ MacKay Shields Muncpl Intern ETF","Financial","Exchange Traded Fund","USA",,0
2017,"SPXT","ProShares S&P 500 ex-Technology","Financial","Exchange Traded Fund","USA",,0
2018,"SPXV","ProShares S&P 500 ex-Health Care","Financial","Exchange Traded Fund","USA",,0
2019,"LVIN","Hartford Multifactor Lw Vltl Intl Eq ETF","Financial","Exchange Traded Fund","USA",,0
2020,"PBSM","Invesco PureBeta MSCI USA Small Cap ETF","Financial","Exchange Traded Fund","USA",,0
2021,"PBTP","Invesco PureBeta 0-5 Yr US TIPS ETF","Financial","Exchange Traded Fund","USA",,0
2022,"FFIU","Fieldstone UVA Uncons Md-Trm Fxd Inc ETF","Financial","Exchange Traded Fund","USA",,0
2023,"HYUP","Xtrackers High Beta High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,0
2024,"BUYN","USCF SummerHaven SHPEN ETF","Financial","Exchange Traded Fund","USA",,0
2025,"HJPX","iShares Currency Hedged JPX-Nikk 400 ETF","Financial","Exchange Traded Fund","USA",,0
2026,"IBDH","iShares iBonds Dec 2018 Term Corp ETF","Financial","Exchange Traded Fund","USA",,0
2027,"EZJ","ProShares Ultra MSCI Japan","Financial","Exchange Traded Fund","USA",,0
2028,"AXJV","iShares Edge MSCI Min Vol Asia exJpn ETF","Financial","Exchange Traded Fund","USA",,0
2029,"OCIO","ClearShares OCIO ETF","Financial","Exchange Traded Fund","USA",,0
