Company Name,Ticker,Market Cap 
Invesco BRIC ETF,EEB,60.16
"Netlist, Inc.",NLST,60
"Summit Semiconductor, Inc.",WISA,59.93
"Computer Task Group, Incorporated",CTG,59.83
Sify Technologies Limited,SIFY,59.83
"Crown Crafts, Inc.",CRWS,59.58
Patriot National Bancorp Inc.,PNBK,59.54
MFC Bancorp Ltd.,MFCB,59.49
Americas Silver Corporation,USAS,59.47
Lincoln Educational Services Corporation,LINC,59.39
FULGENT GENETIC,FLGT,59.34
Peoples Financial Corporation,PFBX,59.32
"Salem Media Group, Inc.",SALM,59.18
"Opiant Pharmaceuticals, Inc.",OPNT,58.99
OncoCyte Corporation,OCX,58.96
Terra Tech Corp.,TRTC,58.92
Alcobra Ltd.,ARCT,58.88
Lime Energy Co.,LIME,58.76
Surrey Bancorp,SRYB,58.76
Core Molding Technologies Inc,CMT,58.72
"Blueknight Energy Partners L.P., L.L.C.",BKEP,58.57
"LightInTheBox Holding Co., Ltd.",LITB,58.46
TAT Technologies Ltd.,TATT,58.46
"BioXcel Therapeutics, Inc.",BTAI,58.36
Cryo-Cell International Inc.,CCEL,58.35
"Neos Therapeutics, Inc.",NEOS,58.17
"Audioeye, Inc.",AEYE,58.12
Rubicon Minerals Corp.,RBYCF,58.03
"Gopher Protocol, Inc.",GOPH,57.98
"Home Federal Bancorp, Inc. of Louisiana",HFBL,57.71
"KemPharm, Inc.",KMPH,57.67
"Full House Resorts, Inc.",FLL,57.63
Galaxy Gaming Inc.,GLXZ,57.63
POET Technologies Inc.,POETF,57.62
Corning Natural Gas Holding Corp.,CNIG,57.53
"Network-1 Technologies, Inc.",NTIP,57.49
"Air T, Inc.",AIRT,57.38
"ALJ Regional Holdings, Inc.",ALJJ,57.26
"Fortress Biotech, Inc.",FBIO,57.25
PLYMOUTH IND RE,PLYM,57.24
"Bank of the James Financial Group, Inc.",BOTJ,57.14
BR-MUNIYLD AZ F,MZA,57.13
Citizens First Corporation,CZFC,56.97
Pinnacle Bank,PBNK,56.75
Central Federal Corporation,CFBK,56.73
Prime Meridian Holding Company,PMHG,56.68
"Harris & Harris Group, Inc.",TURN,56.64
AMREP Corporation,AXR,56.41
Applied Genetic Technologies Corporation,AGTC,56.39
Fuling Global Inc.,FORK,56.3
"Synacor, Inc.",SYNC,56.16
"School Specialty, Inc.",SCOO,55.93
"Manhattan Bridge Capital, Inc",LOAN,55.86
Greenland Acquisition Corporation,GLAC,55.8
"Smith Micro Software, Inc.",SMSI,55.4
"Volt Information Sciences, Inc.",VISI,55.28
"Avenue Therapeutics, Inc.",ATXI,55.13
Mobivity Holdings Corp.,MFON,55.09
"Protalix BioTherapeutics, Inc.",PLX,54.9
CCF Holding Co.,CCFH,54.86
"Tandy Leather Factory, Inc.",TLF,54.83
"Carolco Pictures, Inc.",BTOP,54.79
"Summer Energy Holdings, Inc.",SUME,54.69
Timmons Gold Corp,ALO,54.65
IRIDEX Corporation,IRIX,54.65
Evogene Ltd.,EVGN,54.6
Otelco Inc.,OTEL,54.55
"Aquinox Pharmaceuticals, Inc.",AQXP,54.37
Friedman Industries Inc.,FRD,54.32
"Merrimack Pharmaceuticals, Inc.",MACK,54.31
UQM TECHNOLOGIES INC,UQM,54.25
"Portsmouth Square, Inc.",PRSI,54.18
Oi SA,OIBRQ,54.1
DELAWARE INV NA,VFL,53.97
"CBM Bancorp, Inc.",CBMB,53.87
"Reeds, Inc.",REED,53.74
LONGEVITY ACQ,LOAC,53.66
Lightwave Logic Inc.,LWLG,53.66
"Stein Mart, Inc.",SMRT,53.59
DLH Holdings Corp.,DLHC,53.55
Southwest Georgia Financial Corporation,SGB,53.46
Generation Next Franchise Brands Inc.,VEND,53.43
ALPS Cohen & Steers Global Realty Majors ETF,GRI,53.38
Navios Maritime Acquisition Corporation,NNA,53.35
"Pro-Dex, Inc.",PDEX,53.35
1st Colonial Bancorp Inc.,FCOB,53.34
AMCON Distributing Company,DIT,53.01
"Carolina Trust BancShares, Inc.",CART,52.9
"Vaccinex, Inc.",VCNX,52.79
North European Oil Royality Trust,NRT,52.57
"GSE Systems, Inc.",GVP,52.56
Goldfield Corp.,GV,52.43
Ophthotech Corporation,OPHT,52.41
Sharps Compliance Corp,SMED,52.27
Transatlantic Petroleum Ltd,TAT,52.12
"First US Bancshares, Inc.",FUSB,52.07
BANCORP 34 INC,BCTF,51.97
SBT Bancorp Inc.,SBTB,51.84
EATON VANCE NJ,EVJ,51.78
"Acasti Pharma, Inc.",ACST,51.67
Kingold Jewelry Inc.,KGJI,51.58
"Microvision, Inc.",MVIS,51.44
Atlanticus Holdings Corporation,ATLC,51.36
"China HGS Real Estate, Inc.",HGSH,51.36
BIOCARDIA INC,BCDA,51.29
Renesola Ltd.,SOL,51.16
"SORL Auto Parts, Inc.",SORL,51.16
Tantech Holdings Ltd.,TANH,51.09
"Kingsway Financial Services, Inc.",KFS,51.03
"Polar Power, Inc.",POLA,50.67
Wayne Savings Bancshares Inc.,WAYN,50.65
FFD Financial Corp.,FFDF,50.62
"Rocky Mountain Chocolate Factory, Inc.",RMCF,50.56
Chesapeake Granite Wash Trust,CHKR,50.49
Blink Charging Co.,BLNK,50.41
"PHI, Inc.",PHII,50.31
"Hudson Technologies, Inc.",HDSN,50.27
"Arsanis, Inc.",ASNS,50.25
Nuveen Insured New York Select Tax-Free Income Portfolio,NXN,50.24
"Motus GI Holdings, Inc.",MOTS,50.21
IntelGenx Technologies Corp.,IGXT,50.2
"Medical Transcription Billing, Corp.",MTBC,50.16
"Sequential Brands Group, Inc.",SQBG,50.14
"Melrose Bancorp, Inc.",MELR,50.07
Santa Fe Financial Corp.,SFEF,50.06
"Hamilton Bancorp, Inc.",HBK,50.05
"Ecology and Environment, Inc.",EEI,50.02
Vista Gold Corporation,VGZ,49.76
Dyadic International Inc.,DYAI,49.42
Nuvilex Inc.,PMCB,49.02
Atlantic American Corporation,AAME,48.83
McRae Industries Inc.,MCRAA,48.81
"Income Opportunity Realty Investors, Inc.",IOR,48.64
"Sears Hometown and Outlet Stores, Inc.",SHOS,48.58
Cloud Peak Energy Inc,CLD,48.55
"Alpha Pro Tech, Ltd.",APT,48.52
"AAC Holdings, Inc.",AAC,48.47
"Deswell Industries, Inc.",DSWL,48.45
Emmis Communications Corporation,EMMS,48.3
Royal Hawaiian Orchards LP,NNUTU,48.13
University Bancorp Inc.,UNIB,48.13
"Nemus Bioscience, Inc.",NMUS,48.05
"Pioneer Power Solutions, Inc.",PPSI,47.99
SandRidge Mississippian Trust II,SDR,47.99
"Intermolecular, Inc.",IMI,47.95
Mogo Finance Technology Inc.,MOGO,47.95
AEterna Zentaris Inc.,AEZS,47.68
Commercial National Financial Corp.,CEFC,47.65
"Vertex Energy, Inc",VTNR,47.61
DEBENHAMS ADR,DBHSY,47.58
"Flanigan's Enterprises, Inc.",BDL,47.4
"Remark Media, Inc.",MARK,47.4
Jaguar Mining Inc.,JAGGF,47.39
"Unique Fabricating, Inc.",UFAB,47.39
"Ampio Pharmaceuticals, Inc.",AMPE,47.37
China Bio-Energy Corp.,WAYS,47.31
"Wayside Technology Group, Inc.",WSTG,47.3
Acme United Corporation.,ACU,47.17
"Natuzzi, S.p.A.",NTZ,47.17
Data I/O Corporation,DAIO,47.1
Where Food Comes From Inc.,WFCF,47.08
Frederick County Bancorp Inc.,FCBI,47.02
"ICC Holdings, Inc.",ICCH,46.94
"VistaGen Therapeutics, Inc.",VTGN,46.9
Internet Gold Golden Lines Ltd.,IGLD,46.85
"RCM Technologies, Inc.",RCMT,46.7
Sanuwave Health Inc.,SNWV,46.66
Foresight Autonomous Holdings Ltd. American Depositary Shares,FRSX,46.65
Generex Biotechnology Corp.,GNBT,46.65
Burnham Holdings Inc.,BURCA,46.64
PANTHEON RESRCS,PTHRF,46.32
First Acceptance Corporation,FACO,46.31
FFW Corp.,FFWC,46.29
"Actinium Pharmaceuticals, Inc.",ATNM,46.28
"support.com, Inc.",SPRT,46.15
"Trevena, Inc.",TRVN,46.08
Atomera Incorporated,ATOM,46.07
Optibase Ltd.,OBAS,45.75
"FuelCell Energy, Inc.",FCEL,45.74
"Farmmi, Inc.",FAMI,45.7
RELM Wireless Corporation,BKTI,45.69
Auxilio Inc.,CTEK,45.58
Iowa First Bancshares Corp.,IOFB,45.52
Bank of Santa Clarita,BSCA,45.49
"Xtant Medical Holdings, Inc.",XTNT,45.44
Spectral Diagnostics Inc.,EDTXF,45.36
Village Bank and Trust Financial Corp.,VBFC,45.2
OncoSec Medical Incorporated,ONCS,45.15
"SeaChange International, Inc.",SEAC,45.04
Intrusion Inc.,INTZ,45.01
"Draper Oakwood Technology Acquisition, Inc.",DOTA,44.99
Inplay Oil Corp,IPOOF,44.97
"Hudson Global, Inc.",HSON,44.87
"Eastside Distilling, Inc.",EAST,44.83
Andina Acquisition Corp. II,LAZY,44.78
"Mannatech, Incorporated",MTEX,44.68
OTTAWA BANCORP,OTTW,44.68
Ampco-Pittsburgh Corporation,AP,44.61
Entera Bio Ltd.,ENTX,44.46
"Real Goods Solar, Inc.",RGSE,44.37
Western Copper and Gold Corporation,WRN,44.35
Platinum Group Metals Ltd.,PLG,44.27
"Electromed, Inc.",ELMD,44.19
"CAS Medical Systems, Inc.",CASM,44.15
Bellatrix Exploration Ltd,BXE,44.04
Northeast Indiana Bancorp Inc.,NIDB,44.03
"Torchlight Energy Resources, Inc.",TRCH,44.03
Innodata Inc.,INOD,43.99
CIBT Education Group Inc.,MBAIF,43.84
"Luby's, Inc.",LUB,43.73
"Conifer Holdings, Inc.",CNFR,43.7
"Grilled Cheese Truck, Inc.",GRLD,43.68
Issuer Direct Corporation,ISDR,43.6
"Caladrius Biosciences, Inc.",CLBS,43.5
Tanzanian Royalty Exploration Corporation,TRX,43.42
MFS INTER HI IN,CIF,43.35
MIND C.T.I. Ltd.,MNDO,43.3
Sono-Tek Corp.,SOTK,43.27
Mid-Southern Savings Bank,MSVB,43.23
"Versartis, Inc.",ARAV,43.16
CSP Inc.,CSPI,43.02
Sadlier,SADL,42.91
L.S. Starrett Company (The),SCX,42.79
"Earth Science Tech, Inc.",ETST,42.77
Sturgis Bancorp Inc.,STBI,42.77
"Genocea Biosciences, Inc.",GNCA,42.46
Home Loan Financial Corp.,HLFN,42.46
Aptevo Therapeutics Inc.,APVO,42.43
"China Information Technology, Inc.",TAOP,42.39
"Evoke Pharma, Inc.",EVOK,42.35
Risk Industries Inc.,RSKIA,42.18
Toro Energy Ltd.,TOEYF,42.17
PENINSULA ENERG,PENMF,42.07
Conatus Pharmaceuticals Inc.,CNAT,42.06
"Taylor Devices, Inc.",TAYD,41.89
"Celldex Therapeutics, Inc.",CLDX,41.77
STELLAR ACQ III,STLR,41.59
Pinnacle Bankshares Corp.,PPBN,41.58
CallWave Inc.,CLWA,41.56
Bionomics Limited,BNOEF,41.51
"LightPath Technologies, Inc.",LPTH,41.51
"Highlands Bancorp, Inc.",HSBK,41.5
Global Power Equipment Group Inc.,WLMS,41.35
Zosano Pharma Corporation,ZSAN,41.31
"Leap Therapeutics, Inc.",LPTX,41.17
"PHI, Inc.",PHIIK,41.13
CC Media Holdings Inc.,IHRTQ,40.98
"OFS Credit Company, Inc.",OCCI,40.98
Research Frontiers Incorporated,REFR,40.94
"FTD Companies, Inc.",FTD,40.92
"Lifeway Foods, Inc.",LWAY,40.86
O2Micro International Limited,OIIM,40.84
"CUI Global, Inc.",CUI,40.83
Horizon Global Corporation,HZN,40.68
"Nevada Gold & Casinos, Inc.",UWN,40.6
Four Seasons Education (Cayman) Inc. Unsponsored ADR,FEDU,40.5
"Clearside Biomedical, Inc.",CLSD,40.35
Shore Community Bank,SHRC,40.28
Sundance Energy Australia Ltd.,SDCJF,40.25
"Mitcham Industries, Inc.",MIND,40.24
PROMIS NEUROSCI,ARFXF,40.16
"Global Ship Lease, Inc.",GSL,40.16
"China Natural Resources, Inc.",CHNR,40.11
ImmuCell Corporation,ICCC,40.04
National Holdings Corporation,NHLD,39.97
Sundance Energy Australia Ltd.,SNDE,39.85
eMagin Corporation,EMAN,39.74
WEALTH MINERALS,WMLLF,39.69
NEW IRELAND FD,IRL,39.46
Nephros Inc.,NEPH,39.46
United States Antimony Corporation,UAMY,39.44
Antibe Therapeutics Inc.,ATBPF,39.22
Companhia Energetica de Sao Paulo,CESDY,39.22
Vascular Biogenics Ltd.,VBLT,39.11
High Country Bancorp Inc.,HCBC,39.07
West Shore Bank Corp.,WSSH,39.07
"Asterias Biotherapeutics, Inc.",AST,38.96
"GWG Holdings, Inc",GWGH,38.87
Smith-Midland Corp.,SMID,38.86
NETSHOES CAYMAN,NETS,38.78
Resonant Inc.,RESN,38.74
Capstone Turbine Corporation,CPST,38.65
"Rexahn Pharmaceuticals, Inc.",RNN,38.65
Aceto Corporation,ACET,38.46
"Jason Industries, Inc.",JASN,38.35
"Odyssey Marine Exploration, Inc.",OMEX,38.35
voxeljet AG,VJET,38.32
Energizer Resources Inc.,NSRCF,38.28
BEADELL RES LTD,BDREF,38.24
DAVIDsTEA Inc.,DTEA,38.23
"Famous Dave's of America, Inc.",DAVE,38.19
"U.S. Auto Parts Network, Inc.",PRTS,38.14
Pioneer Railcorp,PRRR,38.12
COUNTRYWIDE PLC,CYWDF,38.07
Maxcom Telecomunicaciones SAB de CV,MXMTY,37.99
Solera National Bancorp Inc.,SLRK,37.99
"Inuvo, Inc",INUV,37.95
OBALON THERPTCS,OBLN,37.95
HFB Financial Corp.,HFBA,37.94
Arrayit Corp.,ARYC,37.93
Ballston Spa Bancorp Inc.,BSPA,37.93
AgriVest Americas Inc.,NXCN,37.78
Avita Medical Ltd.,AVMXY,37.66
"Catabasis Pharmaceuticals, Inc.",CATB,37.65
OmniComm Systems Inc.,OMCM,37.55
WidePoint Corporation,WYY,37.41
VSB Bancorp Inc.,VSBN,37.33
"Gulfslope Energy, Inc.",GSPE,37.27
Regency Affiliates Inc.,RAFI,37.27
"Wireless Telecom Group,  Inc.",WTT,37.27
Equitable Financial Corp.,EQFN,37.08
Crexendo Inc.,CXDO,37.07
"Sophiris Bio, Inc.",SPHS,37.04
HedgePath Pharmaceuticals Inc.,HPPI,37.03
Visualant Inc.,KNWN,37.03
Highpower International Inc,HPJ,36.91
MFS Special Value Trust,MFV,36.85
Forward Pharma A/S,FWP,36.8
"FTE Networks, Inc.",FTNW,36.76
Golf Rounds.com Inc.,FZMD,36.75
OXIS International Inc.,GTBP,36.73
"Viveve Medical, Inc.",VIVE,36.59
Helix Biopharma Corp.,HBPCF,36.56
alpha-En Corporation,ALPE,36.41
Oak Ridge Financial Services Inc.,BKOR,36.29
"Celadon Group, Inc.",CGIP,35.94
"Biohitech Global, Inc.",BHTG,35.9
"ProPhase Labs, Inc.",PRPH,35.87
"Proteon Therapeutics, Inc.",PRTO,35.75
People's Bank of Commerce,PBCO,35.74
Addex Pharmaceuticals Ltd.,ADDXF,35.71
"Restoration Robotics, Inc.",HAIR,35.51
"Intellicheck Mobilisa, Inc.",IDN,35.5
"Oncobiologics, Inc.",OTLK,35.38
K S Bancorp Inc.,KSBI,35.37
Francesca's Holdings Corporation,FRAN,35.33
"Gulf Resources, Inc.",GURE,35.28
Piedmont Lithium Limited Sponsored ADR,PLL,35.19
Histogenics Corporation,HSGX,35.17
"Chicken Soup for the Soul Entertainment, Inc.",CSSE,35.14
Mission Valley Bancorp,MVLY,35.14
"Stage Stores, Inc.",SSI,35.08
Aehr Test Systems,AEHR,34.99
Whiting USA Trust II,WHZT,34.96
"Willamette Valley Vineyards, Inc.",WVVI,34.95
EATON VANCE OH,EVO,34.73
"Reven Housing REIT, Inc.",RVEN,34.66
AMEN Properties Inc.,AMEN,34.63
China Zenix Auto International Limited,ZXAIY,34.59
"Innovative Solutions and Support, Inc.",ISSC,34.35
DynTek Inc.,DYNE,34.33
BiondVax Pharmaceuticals Ltd.,BVXV,34.31
Broadway Financial Corporation,BYFC,34.27
Good Times Restaurants Inc.,GTIM,34.19
MagneGas Corporation,MNGA,34.11
JM Global Holding Company,TMSR,34.09
"HV Bancorp, Inc.",HVBC,34
ElectraMeccanica Vehicles Corp.,SOLO,33.83
Destination Maternity Corporation,DEST,33.81
Avino Silver,ASM,33.74
Celsion Corporation,CLSN,33.72
PETROTEQ ENERGY,PQEFF,33.69
"Moxian, Inc.",MOXC,33.68
"Capnia, Inc.",SLNO,33.65
First Bancorp of Indiana Inc.,FBPI,33.53
Citizens Financial Corp.,CFIN,33.49
EATON VANCE MA,MMV,33.45
"AIT Therapeutics, Inc.",AITB,33.28
"Galena Biopharma, Inc.",SLS,33.26
Jet Metal Corp,JETMF,33.19
Energy & Technology Corp.,ENGT,33.11
theglobe.com Inc.,TGLO,33.11
Bioqual Inc.,BIOQ,33.09
"Moleculin Biotech, Inc.",MBRX,32.83
"Vermillion, Inc.",VRML,32.79
Paul Mueller Co.,MUEL,32.6
Origo Acquisition Corporation,OACQF,32.52
Zion Oil & Gas Inc,ZN,32.49
"National Security Group, Inc.",NSEC,32.47
Gouverneur Bancorp Inc.,GOVB,32.42
Oncolytics Biotech Inc.,ONCY,32.41
"Relmada Therapeutics, Inc.",RLMD,32.28
"The Herzfeld Caribbean Basin Fund, Inc.",CUBA,32.26
IEH Corp.,IEHC,32.25
"Superior Drilling Products, Inc.",SDPI,32.16
"Westell Technologies, Inc.",WSTL,32.03
"FSB Bancorp, Inc.",FSBC,31.99
Atlatsa Resources Corp.,ATLRF,31.71
"Perma-Fix Environmental Services, Inc.",PESI,31.63
Golden Dragon Holding Co.,CPMD,31.61
"AquaBounty Technologies, Inc.",AQB,31.56
LifeStore Financial Group,LSFG,31.53
Sanchez Energy Corporation,SN,31.51
"Neurotrope, Inc.",NTRP,31.48
Unico American Corporation,UNAM,31.42
"Eyenovia, Inc.",EYEN,31.28
Hickok Inc.,HICKA,31.28
Jewett-Cameron Trading Company,JCTCF,31.26
NWT Uranium Corp.,NWURF,31.25
CPI Card Group Inc.,PMTS,31.25
iPic Entertainment Inc.,IPIC,31.15
Emerson Radio Corporation,MSN,31.13
Fidelity Federal Bancorp,FDLB,30.92
"Level Brands, Inc.",LEVB,30.89
Tottenham Acquisition I Limited,TOTA,30.86
Tremont Mortgage Trust,TRMT,30.84
ECA Marcellus Trust I,ECT,30.81
"Wilhelmina International, Inc.",WHLM,30.81
PURE Bioscience,PURE,30.79
ClearSign Combustion Corporation,CLIR,30.66
On Track Innovations Ltd,OTIV,30.63
Asia Pacific Wire & Cable Corporation Limited,APWC,30.58
Victory Energy Corp.,VYEY,30.56
EVINE Live Inc.,EVLV,30.55
"Southcross Energy Partners, L.P.",SXE,30.48
Grupo TMM SAB,GTMAY,30.45
Navios Maritime Holdings Inc.,NM,30.45
Concurrent Computer Corporation,CCUR,30.41
"VIVUS, Inc.",VVUS,30.3
"Global Self Storage, Inc.",SELF,30.23
"TRACON Pharmaceuticals, Inc.",TCON,30.17
"ReTo Eco-Solutions, Inc.",RETO,30.05
"Synergy Pharmaceuticals, Inc.",SGYP,30.04
WVS Financial Corp.,WVFC,30.04
Jefferson Security Bank,JFWV,30
"Ocean Bio-Chem, Inc.",OBCI,29.98
Paringa Resources Limited,PNGZF,29.98
"Fuel Tech, Inc.",FTEK,29.97
"ConforMIS, Inc.",CFMS,29.93
Chicago Rivet & Machine Co.,CVR,29.88
Revelation MIS Inc.,WOWU,29.84
"LGL Group, Inc. (The)",LGL,29.82
Autobytel Inc.,AUTO,29.78
"Spark Networks, Inc.",LOV,29.78
"Kallo, Inc.",KALO,29.75
VirTra Systems Inc.,VTSI,29.75
UTD CANNABIS CP,CNAB,29.7
Western Energy Services Corp.,WEEEF,29.54
USmart Mobile,EMTC,29.53
Seratosa Inc.,WEYL,29.45
Pioneer Bankshares Inc.,PNBI,29.37
"P & F Industries, Inc.",PFIN,29.36
"Payment Data Systems, Inc.",PYDS,29.34
Pershing Gold Corporation,PGLC,29.3
CGG,CGGYY,29.22
"Equus Total Return, Inc.",EQS,29.21
I-Cable Communications Ltd.,ICABY,29.17
Optical Cable Corporation,OCC,29.16
"Leafbuyer Technologies, Inc.",LBUY,29.06
Bingo.com Ltd.,SGLDF,29.02
Lipocine Inc.,LPCN,28.98
International Isotopes Inc.,INIS,28.92
EATON VANCE PA,EVP,28.86
"Tokai Pharmaceuticals, Inc.",NVUS,28.83
First Reliance Bancshares Inc.,FSRL,28.75
Glen Burnie Bancorp,GLBZ,28.56
"Xspand Products Lab, Inc.",EDNT,28.53
"Workhorse Group, Inc.",WKHS,28.53
Sugarmade Inc.,SGMD,28.49
Command Security Corporation,MOC,28.38
H2O Innovation Inc.,HEOFF,28.33
"Heat Biologics, Inc.",HTBX,28.28
"Limbach Holdings, Inc.",LMB,28.24
Mongolia Energy Corp.,MOAEY,28.22
"Arcimoto, Inc.",FUV,28.19
Snap Interactive Inc.,PEER,28.17
Techprecision Corp.,TPCS,28.08
Bimini Capital Management Inc.,BMNM,28.04
"ARC Group Worldwide, Inc.",ARCW,28.02
"Net Element, Inc.",NETE,28.01
"One Stop Systems, Inc.",OSS,27.94
"GTx, Inc.",GTXI,27.9
GigaMedia Limited,GIGM,27.85
"Servotronics, Inc.",SVT,27.74
"Manning & Napier, Inc.",MN,27.73
Western Uranium Corporation,WSTRF,27.73
Novan Inc.,NOVN,27.62
AZURRX BIOPHARM,AZRX,27.61
PAVmed Inc.,PAVM,27.6
Big Rock Brewery Inc.,BRBMF,27.5
"Interpace Diagnostics Group, Inc.",IDXG,27.46
BlackRock Massachusetts Tax-Exempt Trust,MHE,27.46
XTL Biopharmaceuticals Ltd.,XTLB,27.42
HyreCar Inc.,HYRE,27.4
SouthGobi Resources Ltd.,SGQRF,27.38
Sernova Corp.,SEOVF,27.36
"IsoRay, Inc.",ISR,27.28
Nordic American Offshore Ltd,NAO,27.27
"Cib Marine Bancshares, Inc.",CIBH,27.16
"Ballantyne Strong, Inc",BTN,27.15
"Curis, Inc.",CRIS,27.15
Nuveen Missouri Quality Municipal Income Fund,NOM,27.15
Lianluo Smart Limited,LLIT,27.07
Nanophase Technologies Corp.,NANX,27.05
Akari Therapeutics PLC,AKTX,26.85
"Asta Funding, Inc.",ASFI,26.81
"Gyrodyne , LLC",GYRO,26.69
"Image Sensing Systems, Inc.",ISNS,26.69
"Cardax, Inc.",CDXI,26.66
Pharma-Bio Serv Inc.,PBSV,26.65
"OncoMed Pharmaceuticals, Inc.",OMED,26.46
"Digital Ally, Inc.",DGLY,26.38
Alderon Iron Ore Corp.,AXXDF,26.15
"Xcel Brands, Inc",XELB,26.15
Brunswick Bancorp,BRBW,26.14
OvaScience Inc.,MLND,26.14
Logansport Financial Corp.,LOGN,26.08
Liberty Media Corporation,BATRB,26.02
BEO Bancorp,BEOB,25.95
"Bioptix, Inc.",RIOT,25.95
Trans World Entertainment Corp.,TWMC,25.83
China Internet Nationwide Financial Services Inc.,CIFS,25.77
Trillium Therapeutics Inc.,TRIL,25.7
"My Size, Inc.",MYSZ,25.67
Cinedigm Corp,CIDM,25.58
CVD Equipment Corporation,CVV,25.58
China Lending Corporation,CLDC,25.57
Colorstars Group,CSTU,25.47
GLG Life Tech Corp.,GLGLF,25.47
"Vitality Biopharma, Inc.",VBIO,25.44
Jacada Ltd.,JCDAF,25.42
Xanadoo Co.,PEGX,25.42
"Navidea Biopharmaceuticals, Inc.",NAVB,25.36
Vical Incorporated,VICL,25.31
IMMURON LTD,IMRN,25.29
Alliance Semiconductor Corp.,ALMC,25.28
"Diversified Restaurant Holdings, Inc.",SAUC,25.28
Pinnacle Bancshares Inc.,PCLB,25.26
BSQUARE Corporation,BSQR,25.24
"DiaMedica Therapeutics, Inc.",DMAC,25.22
PWRCOR INC,PWCO,25.22
"Eagle Financial Bancorp, Inc.",EFBI,25.2
Growlife Inc.,PHOT,25.06
"Oragenics, Inc.",OGEN,25.02
Social Reality Inc.,SRAX,24.93
ENSERVCO Corporation,ENSV,24.86
Helios and Matheson Analytics Inc,HMNY,24.83
ATA Inc.,ATAI,24.69
China Finance Online Co. Limited,JRJC,24.56
Q Biomed Inc.,QBIO,24.56
Bank of McKenney,TSBA,24.56
ModSys International Ltd.,MDSYF,24.55
Daxor Corporation,DXR,24.5
Butler National Corp.,BUKS,24.49
Pacific Valley Bank,PVBK,24.47
Air Industries Group,AIRI,24.42
Mesa Royalty Trust,MTR,24.4
Can-Fite Biopharma Ltd,CANF,24.38
Sanchez Midstream Partners LP,SNMP,24.28
"Dipexium Pharmaceuticals, Inc.",PLXP,24.23
"1347 Property Insurance Holdings, Inc.",PIH,24.15
The Marketing Alliance Inc.,MAAL,24.1
Alexium International Group,AXXIY,24.07
Acmat Corp.,ACMTA,23.98
"Sypris Solutions, Inc.",SYPR,23.97
Nobilis Health Corp.,HLTH,23.94
Quaint Oak Bancorp Inc.,QNTO,23.82
Applied DNA Sciences Inc,APDN,23.79
BioLargo Inc.,BLGO,23.79
Gear International Inc.,MCHA,23.71
SandRidge Mississippian Trust I,SDT,23.66
OHA Investment Corporation,OHAI,23.6
Orbit International Corp.,ORBT,23.59
First Bancshares Inc.,FBSI,23.58
"Aethlon Medical, Inc.",AEMD,23.57
Chino Commercial Bancorp,CCBC,23.56
First Resource Bank,FRSB,23.51
Clarkston Financial Corp.,CKFC,23.39
"General Moly, Inc",GMO,23.31
"ADOMANI, Inc.",ADOM,23.29
Zoom Telephonics Inc.,ZMTP,23.19
Pyxis Tankers Inc.,PXS,23.17
Acmat Corp.,ACMT,23.16
BioPharmX Corporation,BPMX,23.13
"ASV Holdings, Inc.",ASV,23.11
Save The World Air Inc.,QSEP,23.03
Medley Management Inc.,MDLY,22.94
"SITO Mobile, Ltd.",SITO,22.9
"Mid-Con Energy Partners, LP",MCEP,22.83
Petsec Energy Ltd.,PSJEY,22.77
"Xenetic Biosciences, Inc.",XBIO,22.75
Paramount Gold Nevada Corp.,PZG,22.67
"SkyPeople Fruit Juice, Inc.",FTFT,22.65
"Broadwind Energy, Inc.",BWEN,22.64
Horizon Group Properties Inc.,HGPI,22.64
Data Storage Corp.,DTST,22.62
"Progressive Care, Inc.",RXMD,22.47
Ceapro Inc.,CRPOF,22.46
Security Bancorp Inc.,SCYT,22.42
"ZK International Group Co., Ltd.",ZKIN,22.39
"Eyegate Pharmaceuticals, Inc.",EYEG,22.37
"Agile Therapeutics, Inc.",AGRX,22.34
"Silver Bull Resources, Inc.",SVBL,22.31
"Retractable Technologies, Inc.",RVP,22.21
"Uniroyal Global Engineered Products, Inc.",UNIR,22.19
Kelso Technologies Inc,KIQ,22.17
"Biomerica, Inc.",BMRA,22.15
"ChinaNet Online Holdings, Inc.",CNET,22.1
Golden Minerals Company,AUMN,22.09
First Sound Bank,FSWA,22.06
MEDALIST DIV RE,MDRR,22.01
TOP Ships Inc.,TOPS,21.99
CreditRiskMonitor.com Inc.,CRMZ,21.98
Citizens Bancshares Corp.,CZBS,21.84
Sears Holdings Corporation,SHLDQ,21.79
Wolf Minerals Limited,WFMRF,21.79
"Roadrunner Transportation Systems, Inc",RRTS,21.78
"ZIVO Bioscience, Inc.",ZIVO,21.78
"Provectus Biopharmaceuticals, Inc.",PVCT,21.69
Baran Group Ltd.,BRANF,21.67
"China Green Agriculture, Inc.",CGA,21.67
"Mamamancini'S Holdings, Inc.",MMMB,21.67
Jensyn Acquistion Corp.,JSYN,21.55
"Zedge, Inc.",ZDGE,21.53
"NanoViricides, Inc.",NNVC,21.51
New Jersey Mining Company,NJMC,21.46
Nano Dimension Ltd.,NNDM,21.44
"Titan Pharmaceuticals, Inc.",TTNP,21.42
Naked Brand Group Limited,NAKD,21.37
Midwest Energy Emissions Corp.,MEEC,21.35
"Chineseinvestors.Com, Inc.",CIIX,21.27
"NovaBay Pharmaceuticals, Inc.",NBY,21.19
